product_slug,image_url,alt_text,is_primary,display_order
terrex-anylander-impermeable,https://contents.mediadecathlon.com/p2784230/k$3bbcb44ebaee5524431386d879bf0193/sq/8921037.jpg?format=auto&f=800x0,,True,0
terrex-anylander-impermeable,https://contents.mediadecathlon.com/p2769590/k$d287afec31d1fd88cde3bfe528d0b1e2/sq/8921063.jpg?format=auto&f=800x0,,True,0
baksets-homme-klnj-be-d,https://contents.mediadecathlon.com/p2633211/k$b77f3178e05006b1c9f09e66f6e3e181/sq/8803394.jpg?format=auto&f=800x0,,True,0
ballerines-de-marche-urbaine-femme-pw-160-br-easy,https://contents.mediadecathlon.com/p2394347/k$553e2f16bef81c5f057e6cc8a4dcdf66/sq/8774198.jpg?format=auto&f=800x0,,True,0
basket-de-marche-en-toile-femmetbs-lescala,https://contents.mediadecathlon.com/p2872779/k$a6eb469fcb925cfb6b8e28063b461e0f/sq/8950700.jpg?format=auto&f=800x0,,True,0
basket-de-marche-en-toile-femmetbs-lescala,https://contents.mediadecathlon.com/p2872783/k$91daa77f7f7ffb9ebddb44ecd6f20afa/sq/8950696.jpg?format=auto&f=800x0,,True,0
basket-de-marche-femme-flex-appeal-5-0-fresh-touch,https://contents.mediadecathlon.com/p2871762/k$f311afd71f9d59d2ae638a3931eebae0/sq/8940305.jpg?format=auto&f=800x0,,True,0
basket-de-marche-femme-go-walk-joy,https://contents.mediadecathlon.com/p2794396/k$908537a5a4c12399d4861601f0269279/sq/8941824.jpg?format=auto&f=800x0,,True,0
basket-de-marche-homme-edgeride,https://contents.mediadecathlon.com/p2970078/k$2f489490cb8892e42e20c0234f89e3f1/sq/8966089.jpg?format=auto&f=800x0,,True,0
basket-de-marche-sportive-femme-go-walk-flex-caley,https://contents.mediadecathlon.com/p2689297/k$6c0731c4783efb829021d8156e4900fe/sq/8911516.jpg?format=auto&f=800x0,,True,0
basket-de-marche-sportswear-slip-ins-femme,https://contents.mediadecathlon.com/p2866070/k$928a3dd154ccef7c4bc97357c45de09e/sq/8950616.jpg?format=auto&f=800x0,,True,0
basket-de-ville-femme-uno-air-spread-love-j-crown,https://contents.mediadecathlon.com/p2960815/k$9e892ca36036ef4921739b6f7724ce5b/sq/8964529.jpg?format=auto&f=800x0,,True,0
basket-enfant-chaussures-jr-travys-28-35,https://contents.mediadecathlon.com/p2807868/k$08659aa3042a217ab84059f2aadb143b/sq/8954247.jpg?format=auto&f=800x0,,True,0
basket-enfant-chaussures-jr-travys-28-35,https://contents.mediadecathlon.com/p2813342/k$45c0c5401c5d2b8ff88711d25ae8605d/sq/8954248.jpg?format=auto&f=800x0,,True,0
basket-enfant-flyer-runner-et,https://contents.mediadecathlon.com/p2962217/k$ee1c3f7ae1257de09fbcdd5d8918fd06/sq/8966776.jpg?format=auto&f=800x0,,True,0
basket-femme-manis,https://contents.mediadecathlon.com/p2849946/k$a4510f4d3dfe0434439c8054648b2f2e/sq/8950625.jpg?format=auto&f=800x0,,True,0
basket-collene-femme,https://contents.mediadecathlon.com/p2869496/k$52d6ee2edb1c4dc05bd5d31c53d34684/sq/8951549.jpg?format=auto&f=800x0,,True,0
basket-homme-go-walk-flex-vespid,https://contents.mediadecathlon.com/p2794438/k$950edc0a56d67464a35e6fb122ccc4f6/sq/8939974.jpg?format=auto&f=800x0,,True,0
